,HospitalID,HospitalName,HospitalNameAr,Region,Province,Latitude,Longitude,ContactNumber,Address,Website,new_name,new_address,new_longitude,new_latitude,new_website,new_phone_number,new_map_place_link,map_link
499,564,Suwayr General Hospital,مستشفى صوير العام,Jouf,Sakakah,30.111931,40.391796,0146291141,"PO Box 8  aljouf - suwair,  sakaka 72424",,Suwayr General Hospital,"مستشفى, العام, Suwayr 72424, Saudi Arabia",40.3919301,30.1118579,,,https://www.google.com/maps/place/?q=place_id:ChIJv1akaP2dchURaEQhTcDLJVY,"https://www.google.com/maps/@30.1118579,40.3919301,200m/data=!3m1!1e3?entry=ttu"
500,565,Al Rawdah General Hospital,مستشفى الروضة العام,Eastern,Dammam,26.435435,50.118501,038346555,"PO Box 35320  1st street - Al tubaish road, Dammam Dammam 31488",,Al Rawdah General Hospital,"93 طريق الأمير محمد بن فهد، بن عبدالعزيز،، Al Tubayshi, Dammam 32233, Saudi Arabia",50.11846920000001,26.4354147,http://www.arrawdha.com/,013 834 6555,https://www.google.com/maps/place/?q=place_id:ChIJY-jAR577ST4RqVmjHaTCtPo,"https://www.google.com/maps/@26.4354147,50.11846920000001,200m/data=!3m1!1e3?entry=ttu"
501,566,Yanbu Alnakhal General Hospital,مستشفى ينبع النخل العام,AlMadinah AlMunawwarah,Yanbu,,,0143541914,"PO Box ------  YANBU AL-NAKHIL, AL-JABRIA YANBU AL-NAKHIL ------",----------------------------------------------,Yanbu Alnakhal General Hospital,"328, Yanbu Al Nakhal 46744, ينبع النخل 46747, Saudi Arabia",38.4379994,24.3257983,http://www.moh.gov.sa/,014 354 2053,https://www.google.com/maps/place/?q=place_id:ChIJ1Ts1ryZbuRURJJTeDGbN0RA,"https://www.google.com/maps/@24.3257983,38.4379994,200m/data=!3m1!1e3?entry=ttu"
502,567,Abuajram General Hospital,مستشفى ابوعجرم العام,Jouf,Dumat Jandal,,,0146541112,"PO Box ------------------------  Abuajram, Domataljandal Domataljandal 42421",------------------------------,Abuajram General Hospital,"By Prince Sultan bin Abdulaziz, Aledari, Dumat al-Jandal 74632, Saudi Arabia",39.85895000000001,29.8056332,http://www.moh.gov.sa/,014 622 3933,https://www.google.com/maps/place/?q=place_id:ChIJTfo89_0uDRURjtGR8B5Q1d8,"https://www.google.com/maps/@29.8056332,39.85895000000001,200m/data=!3m1!1e3?entry=ttu"
503,568,General Hospital in King Saud Medical City - Riyadh,المستشفى العام بمدينة الملك سعود الطبية - الرياض,Jouf,,,,.,.,,General Hospital in King Saud Medical City - Riyadh,"PJ6C+J9C, King Saud University, Riyadh 12372, Saudi Arabia",46.6208931,24.7115697,,011 467 0011,https://www.google.com/maps/place/?q=place_id:ChIJO0_4KRAdLz4RyxaNnRxnpcw,"https://www.google.com/maps/@24.7115697,46.6208931,200m/data=!3m1!1e3?entry=ttu"
504,569,Pediatric Hospital in King Saud Medical City - Riyadh,مستشفى الأطفال بمدينة الملك سعود الطبية - الرياض,Jouf,,,,.,.,,Pediatric Hospital in King Saud Medical City - Riyadh,"7790 الامام عبدالعزيز بن محمد بن سعود، عليشة، 12746، 3617, Ulaishah, Riyadh 3617, Saudi Arabia",46.6893746,24.6271874,http://www.moh.gov.sa/,011 435 6666,https://www.google.com/maps/place/?q=place_id:ChIJBa9NmiIFLz4RKEZmlu3-wks,"https://www.google.com/maps/@24.6271874,46.6893746,200m/data=!3m1!1e3?entry=ttu"
505,570,Maternity Hospital in King Saud Medical City - Riyadh,مستشفى النساء والولادة بمدينة الملك سعود الطبية - الرياض,Jouf,,,,.,.,,Maternity Hospital in King Saud Medical City - Riyadh,"7552 الامام عبدالعزيز بن محمد بن سعود الفرعي، 3448, Ulaishah, Riyadh 12746, Saudi Arabia",46.6892489,24.6267839,,011 435 6666,https://www.google.com/maps/place/?q=place_id:ChIJ8yEAmCIFLz4Rg8XpVKV1QwI,"https://www.google.com/maps/@24.6267839,46.6892489,200m/data=!3m1!1e3?entry=ttu"
506,571,Safa Yanbu Hospital,مستشفى صفا ينبع,AlMadinah AlMunawwarah,Yanbu,,,0143910000,"PO Box 1175  yanbu,Al-bahar,Airport Road Kingdom of Saudi Arabia, Airport   Road yanbu 1175",,Safa Yanbu Hospital,"33R8+GW6, 328, Alasalah, Yanbu Al Bahr 46429, Saudi Arabia",38.0672786,24.0912918,,,https://www.google.com/maps/place/?q=place_id:ChIJ1atYjPwFuRUR4yr2mWJq0ck,"https://www.google.com/maps/@24.0912918,38.0672786,200m/data=!3m1!1e3?entry=ttu"
507,572,Procare Hospital,شركة مستشفى الرعاية التخصصية,Eastern,Khobar,,,0138955900,"PO Box 20405  SPRTS CITY STREET, OLAYIAH ALKHOBAR 31952",www.procare.com.sa,Procare Hospital,"Olaya, Al Khobar 34447, Saudi Arabia",50.1731197,26.3028917,https://procare.com.sa/ar,013 895 5900,https://www.google.com/maps/place/?q=place_id:ChIJL1uDeC3mST4R9CbKDty4tHE,"https://www.google.com/maps/@26.3028917,50.1731197,200m/data=!3m1!1e3?entry=ttu"
508,573,Wadi Al Faraa General Hospital,مستشفى وادي الفرع العام,AlMadinah AlMunawwarah,Wadi Farae,,,0148510953,"PO Box 25541  almadinah, wadi alferra almadinah 12223",,Wadi Al Faraa General Hospital,"FP3Q+VV7, 10, Wadi ad-Dawasir 18416, Saudi Arabia",44.7396085,20.4553766,https://www.moh.gov.sa/,011 784 5555,https://www.google.com/maps/place/?q=place_id:ChIJCyitTwiX9RURtxMz31ZoMuw,"https://www.google.com/maps/@20.4553766,44.7396085,200m/data=!3m1!1e3?entry=ttu"
509,574,Al-Emeis National Hospital,مستشفى العميس الأهلي,Jazan,Jazan,,,0173226320,"PO Box 868  JAZAN - MAIN STREET, JAZAN JIZAN SA.J2.J1",www.alomeis.com,Al-Emeis National Hospital,"Main Road، 34 B St, Jizan 82722, Saudi Arabia",42.5693525,16.8909066,http://www.alomeis.com/,017 326 6633,https://www.google.com/maps/place/?q=place_id:ChIJl4M4lb_iBxYR_spDtj7affM,"https://www.google.com/maps/@16.8909066,42.5693525,200m/data=!3m1!1e3?entry=ttu"
510,575,Saudi Aramco Medical Services Organization - Dhahran,مجموعة مستشفيات أرامكو - الظهران,Jouf,,,,0138778288.,.,WWW.jhah.com,Saudi Aramco Medical Services Organization - Dhahran,"4965 ADH Dhahran Al Jubail Expy, Gharb Al Dhahran, Dhahran 34465, Saudi Arabia",50.1360942,26.3132824,https://www.jhah.com/ar,800 305 4444,https://www.google.com/maps/place/?q=place_id:ChIJYd8Hro7mST4RrxmlK6OrqTk,"https://www.google.com/maps/@26.3132824,50.1360942,200m/data=!3m1!1e3?entry=ttu"
511,576,Bani Malik General Hospital,مستشفى بني مالك العام,Jazan,Dayer,,,0173404356,"PO Box 6585  aldaier bani malik,  aldaier bani malik 83724 - 4029",,Bani Malik General Hospital,"1670, الدائر 83724, Saudi Arabia",43.1159548,17.3306284,http://www.moh.gov.sa/,050 895 7197,https://www.google.com/maps/place/?q=place_id:ChIJ30tNw98I_RURoZzY7mY1lzs,"https://www.google.com/maps/@17.3306284,43.1159548,200m/data=!3m1!1e3?entry=ttu"
512,578,Magrabi Hospital Company,مستشفى شركة مغربي,Riyadh,Riyadh,24.741931,46.656392,0114705656,"PO Box 230870  king fahd street, Almohamadiyah Riyadh 11321",https://www.magrabi.com.sa,Magrabi Hospital Company,"King Fahd Rd, Al Mohammadiyyah, Riyadh 12363, Saudi Arabia",46.6560829,24.7418604,https://www.magrabi.com.sa/,9200 18000,https://www.google.com/maps/place/?q=place_id:ChIJmX4RkXvjLj4RFw7F5N2dONY,"https://www.google.com/maps/@24.7418604,46.6560829,200m/data=!3m1!1e3?entry=ttu"
513,579,Dhamad General Hospital,مستشفى ضمد العام,Jazan,Damad,,,0173132519,"PO Box 45913  kig sultan stret, damad jazan 45913",,Dhamad General Hospital,"505, Dhurma 19839, ضرما 19827, Saudi Arabia",46.1150862,24.6047091,http://www.moh.gov.sa/,011 522 0607,https://www.google.com/maps/place/?q=place_id:ChIJ4SbaOUcpKT4RVnn9VLw-XQU,"https://www.google.com/maps/@24.6047091,46.1150862,200m/data=!3m1!1e3?entry=ttu"
514,580,Abu Rakah General Hospital,مستشفى أبوراكة العام,Tabuk,Wajh,,,0568707691,"PO Box -----  general street,  Abu rakah -----",,Abu Rakah General Hospital,"8443, Abu Rakah 43788, Saudi Arabia",37.19103700000001,27.050561,http://www.moh.gov.sa/,056 870 7691,https://www.google.com/maps/place/?q=place_id:ChIJK7valsJmrxUR1jMSGuNnARM,"https://www.google.com/maps/@27.050561,37.19103700000001,200m/data=!3m1!1e3?entry=ttu"
515,581,Psychiatry Hospital,مستشفى الصحة النفسية,Eastern,Ahsa,,,0135751111,"PO Box Psychiatric Hospital  King Abdullah Road, Hoffuf Al-Ahsa 31982",,Psychiatry Hospital,"طريق عثمان بن عفان, حي النرجس، الدور الارضي مبنى رقم 7917،, An Narjis, Riyadh 13324, Saudi Arabia",46.6832763,24.8278506,https://waaiemedical.com/,050 059 2086,https://www.google.com/maps/place/?q=place_id:ChIJ4yIwM0D7Lj4RVCdCQVN92n4,"https://www.google.com/maps/@24.8278506,46.6832763,200m/data=!3m1!1e3?entry=ttu"
516,582,Wadi Tarj Hospital,مستشفى وادي ترج,Aseer,Bisha,19.677347,42.339233,0176333833,"PO Box 60  genral road,  bisha 61361",,Wadi Tarj Hospital,"3610, البهيم 67792, Saudi Arabia",42.3584777,19.7221192,http://www.moh.gov.sa/,017 633 3833,https://www.google.com/maps/place/?q=place_id:ChIJDRSKObTv7xURWlTrF-vZaHw,"https://www.google.com/maps/@19.7221192,42.3584777,200m/data=!3m1!1e3?entry=ttu"
517,583,Khlais Hospital,مستشفى خليص,Makkah AlMukarramah,Khulays,22.143528,39.333115,0122883891,"PO Box khulais hospital  alsatti Street, alsatti Khulais 21921",,Khlais Hospital,"Khulais 25525, Saudi Arabia",39.2929358,22.1780285,http://www.moh.gov.sa/,012 275 5666,https://www.google.com/maps/place/?q=place_id:ChIJ8_gPOaQHwRUR_qDfsMVEPJs,"https://www.google.com/maps/@22.1780285,39.2929358,200m/data=!3m1!1e3?entry=ttu"
518,584,Blood and Genetic Disease Center - Hofuf,مركز أمراض الدم الوراثية - الهفوف,Jouf,,,,.,.,,Blood and Genetic Disease Center - Hofuf,"الهفوف والمبرز، 3924، 8501, Mahasin Al Baladiyyah, Al Hufuf and Al Mubarraz 36422, Saudi Arabia",49.5563673,25.41255830000001,https://www.moh.gov.sa/,013 575 4073,https://www.google.com/maps/place/?q=place_id:ChIJ8b4lecaXNz4RuQd614g9elU,"https://www.google.com/maps/@25.41255830000001,49.5563673,200m/data=!3m1!1e3?entry=ttu"
519,585,Cancer Early Detection Center - Hofuf,مركز الكشف المبكر للأورام - الهفوف,Jouf,,,,.,.,,Cancer Early Detection Center - Hofuf,"9H56+CMC، شارع الامير فواز بن عبدالعزيز، Alhufayrah, Al Hofuf 36441, Saudi Arabia",49.5616502,25.3585691,,013 575 0000,https://www.google.com/maps/place/?q=place_id:ChIJ7yyIDy-XNz4RkCV5mcxrf9w,"https://www.google.com/maps/@25.3585691,49.5616502,200m/data=!3m1!1e3?entry=ttu"
520,587,Al Hasu General Hospital,مستشفى الحسو العام,AlMadinah AlMunawwarah,AlMadinah AlMunawwarah,,,01448430387,"PO Box 0000  Al Husso main route, Al Husso Al Husso 41442",,Al Hasu General Hospital,"CJVV+MXV, 60, Mahzur, Al Madinah Al Munawwarah 42319, Saudi Arabia",39.64493239999999,24.4442337,,,https://www.google.com/maps/place/?q=place_id:ChIJ70PhmSO_vRURch4NLff1XKY,"https://www.google.com/maps/@24.4442337,39.64493239999999,200m/data=!3m1!1e3?entry=ttu"
521,588,Prince Sultan Cardiac Center,مركز الأمير سلطان لمعالجة أمراض و جراحة القلب,Eastern,Ahsa,25.358924,49.560834,0135730000,"PO Box 5588  PRINCE SALMAN STREET,  HOFUF 31982",http://www.pscch.med.sa/,Prince Sultan Cardiac Center,"MPV8+4WM, Makkah Al Mukarramah Rd, As Sulimaniyah, Riyadh 12233, Saudi Arabia",46.7172913,24.6928274,https://www.pscc.med.sa/ar/Pages/Home.aspx,011 478 3000,https://www.google.com/maps/place/?q=place_id:ChIJJzy6zJoDLz4RFBERxpsK9q4,"https://www.google.com/maps/@24.6928274,46.7172913,200m/data=!3m1!1e3?entry=ttu"
522,589,Al Jabr Kidney Center - Hofuf,مركز الجبر للكلى - الهفوف,Jouf,,,,.,.,,Al Jabr Kidney Center - Hofuf,"حي, Abi Bakr As Siddiq Rd, الواحة، Riyadh 12444, Saudi Arabia",46.7039199,24.7430778,,050 984 7581,https://www.google.com/maps/place/?q=place_id:ChIJTX8vKY8CLz4RXT7tjhip-PQ,"https://www.google.com/maps/@24.7430778,46.7039199,200m/data=!3m1!1e3?entry=ttu"
523,590,Dhurma General Hospital,مستشفى ضرماء العام,Riyadh,Dhurma,,,0115220607,"PO Box 0000  KING ABDULAZIZ ST,  DURMA  11923",---,Dhurma General Hospital,"Muzahimiyah - Dhurma - Shaqra Road، Dhurma General Hospital, 505, Dhurma 19827, Saudi Arabia",46.11506929999999,24.6041092,,,https://www.google.com/maps/place/?q=place_id:ChIJdcH6PEcpKT4RzAf_udZwwRI,"https://www.google.com/maps/@24.6041092,46.11506929999999,200m/data=!3m1!1e3?entry=ttu"
524,591,Al Raith General Hospital,مستشفى الريث العام,Jazan,Reeth,,,966556889950,"PO Box 6077  Alreath high raod, AlReath AlReath 8-6077",,Al Raith General Hospital,"JR8G+PW Al Raith General Hospital, Al Reeth 87654, Saudi Arabia",42.8273415,17.6167942,,017 312 3441,https://www.google.com/maps/place/?q=place_id:ChIJW58NJ6Hf_BUR2LL00qaSy2o,"https://www.google.com/maps/@17.6167942,42.8273415,200m/data=!3m1!1e3?entry=ttu"
525,592,Dr. Sulaiman Al Habib Hospital for Obstetric and Gynecology,مستشفى الدكتور سليمان الحبيب للنساء والولادة,Riyadh,Riyadh,24.703977,46.677647,0115259999,"PO Box 91877  King Fahad Street, Olaya Riyadh 11643",http://hmg.com.sa/en/Pages/home.aspx,Dr. Sulaiman Al Habib Hospital for Obstetric and Gynecology,"2565 Street Number 74, Al Olaya، Al Olaya, Riyadh 12214, Saudi Arabia",46.6776583,24.7039701,http://www.hmg.com.sa/ar/Pages/home.aspx#,011 525 9999 ext. 3000,https://www.google.com/maps/place/?q=place_id:ChIJD6tHHCkDLz4RZ9lVUWrFsVk,"https://www.google.com/maps/@24.7039701,46.6776583,200m/data=!3m1!1e3?entry=ttu"
526,593,Ashwaq Hospital,مستشفى أشواق,Tabuk,Tabuk,27.407144,36.481191,0144221805,"PO Box 71411  Main Street, Duba North ashwaq 417",,Ashwaq Hospital,"9HR5+4RR, Alaziziyah Alqadimah, Tabuk 47912, Saudi Arabia",36.5595046,28.3903565,,,https://www.google.com/maps/place/?q=place_id:ChIJE5dGH6ytqRURNtpKtefzpQk,"https://www.google.com/maps/@28.3903565,36.5595046,200m/data=!3m1!1e3?entry=ttu"
527,594,Al Hmenah General Hospital,مستشفى الحمنة العام,AlMadinah AlMunawwarah,AlMadinah AlMunawwarah,22.997120,39.905707,0148430713,"PO Box 105  maka almadina raod,  wadi alfer3 41331",,Al Hmenah General Hospital,"CJVV+MXV, 60, Mahzur, Al Madinah Al Munawwarah 42319, Saudi Arabia",39.64493239999999,24.4442337,,,https://www.google.com/maps/place/?q=place_id:ChIJ70PhmSO_vRURch4NLff1XKY,"https://www.google.com/maps/@24.4442337,39.64493239999999,200m/data=!3m1!1e3?entry=ttu"
528,595,Buraidah Al Takhassusi Hospital for Healthcare,مستشفى شركة بريدة التخصصي للرعاية الطبية,Qassim,Buraidah,26.361418,43.946492,0163166666,"PO Box 1313  King AbdulAziz Road, Hamra Qassim 51431",www.drsulaimanalhabib.com,Buraidah Al Takhassusi Hospital for Healthcare,"King Abdulaziz Rd, Al Safra', Buraydah 52381, Saudi Arabia",43.9462506,26.36152770000001,http://hmg.com.sa/ar/Pages/home.aspx,016 316 6666,https://www.google.com/maps/place/?q=place_id:ChIJK7qiUSZYfxURVoz_ukVfQ4U,"https://www.google.com/maps/@26.36152770000001,43.9462506,200m/data=!3m1!1e3?entry=ttu"
529,596,King Faisal Hospital,مستشفى الملك فيصل,Eastern,Ahsa,,,0135854429,"PO Box -  Othman bin Ali, Al Faisalyia Al Ahsa -",,King Faisal Hospital,"طريق مكة المكرمة الفرعي،، Al Mathar Ash Shamali, Riyadh 11564, Saudi Arabia",46.6767261,24.6710498,http://www.kfshrc.edu.sa/,011 464 7272,https://www.google.com/maps/place/?q=place_id:ChIJfXXRRVYDLz4RhZfz1W7HQHo,"https://www.google.com/maps/@24.6710498,46.6767261,200m/data=!3m1!1e3?entry=ttu"
530,597,Hussain Ali Muhammad Al Ali Hospital,مستشفى شركة حسين علي محمد العلي,Eastern,Ahsa,,,0135827777,"PO Box 2322  King Fahad St, Faisaleyah Hofuf 31982",http://alalihospital.com/,Hussain Ali Muhammad Al Ali Hospital,"Mohammad Rashid Rida, Al Aziziyah, Riyadh 14515, Saudi Arabia",46.76748629999999,24.5753369,http://alibinali.sa/,011 260 0000,https://www.google.com/maps/place/?q=place_id:ChIJBz5F2toJLz4RBGIhyl36OXc,"https://www.google.com/maps/@24.5753369,46.76748629999999,200m/data=!3m1!1e3?entry=ttu"
531,598,Hedaythah Hospital,مستشفى الحديثة,Jouf,Qurayyat,,,0146440901,"PO Box 173  International road, Aljouf alqurayyat 75911",,Hedaythah Hospital,"طريق ابن سينا، Husaybidah, Al Qurayyat 77453, Saudi Arabia",37.3627589,31.3279027,http://www.moh.gov.sa/,014 642 4716,https://www.google.com/maps/place/?q=place_id:ChIJKdZYlGoGEBURH2npeRKZhNg,"https://www.google.com/maps/@31.3279027,37.3627589,200m/data=!3m1!1e3?entry=ttu"
532,599,Al Amal and Psychiatric Hospital,مستشفى الأمل والصحة النفسية,Jouf,Qurayyat,,,0504869481,"PO Box 00000  airport street,  Qurayyat 75911",0,Al Amal and Psychiatric Hospital,"King Khalid Br Rd, Al Khuzama، Riyadh 12571, Saudi Arabia",46.6048904,24.71992090000001,,011 480 4548,https://www.google.com/maps/place/?q=place_id:ChIJH9VdBAjiLj4R8fFiuIEeKTE,"https://www.google.com/maps/@24.71992090000001,46.6048904,200m/data=!3m1!1e3?entry=ttu"
533,600,King Faisal Hospital - Al Qurayyat,مستشفى الملك فيصل - القريات,Jouf,Qurayyat,31.3335832,37.3280102,0146421360,"PO Box 98765  king abdulah,  qurayat 0987",,King Faisal Hospital - Al Qurayyat,"WCMB3943, 3943 King Saud Rd 6640،, حي الفيصلية،, القريات 77451, Saudi Arabia",37.3374691,31.3247099,http://www.moh.gov.sa/,,https://www.google.com/maps/place/?q=place_id:ChIJB10H96wHEBURzHudeBND65U,"https://www.google.com/maps/@31.3247099,37.3374691,200m/data=!3m1!1e3?entry=ttu"
534,601,Al Nabhaneyah General Hospital,مستشفى النبهانية العام,Qassim,Nabhaniyah,https://goo.gl/maps/rvxsFoW2FWARG5TA9,https://goo.gl/maps/rvxsFoW2FWARG5TA9,0162410810,"PO Box 51991  King Abdulaziz road,  Al nabhaniyah General Director 51991",,Al Nabhaneyah General Hospital,"An Nabhaniyah 54346, Saudi Arabia",43.0754956,25.8531208,,016 241 0810,https://www.google.com/maps/place/?q=place_id:ChIJPdC6VugOgxURHx89FVJMgSk,"https://www.google.com/maps/@25.8531208,43.0754956,200m/data=!3m1!1e3?entry=ttu"
535,603,Ras Tanura General Hospital,مستشفى رأس تنورة العام,Eastern,Ras Tanura,,,0136674444,"PO Box Ras Tanura  king Abdulla,  Ras Tanura 31941",,Ras Tanura General Hospital,"3680 King Abdullah bin Abdulaziz St، Al Faihaa, Ras Tanura 32817, Saudi Arabia",50.066629,26.712586,http://www.moh.gov.sa/,013 667 4444,https://www.google.com/maps/place/?q=place_id:ChIJFTpBJ4wISj4RYmgbLViX0Ik,"https://www.google.com/maps/@26.712586,50.066629,200m/data=!3m1!1e3?entry=ttu"
536,604,Esaweyah General Hospital,مستشفى العيساوية العام,Jouf,Qurayyat,,,0146571112,"PO Box 39  national road,  Essawiya 64576",---,Esaweyah General Hospital,"طريق ابن سينا، Husaybidah, Al Qurayyat 77453, Saudi Arabia",37.3627589,31.3279027,http://www.moh.gov.sa/,014 642 4716,https://www.google.com/maps/place/?q=place_id:ChIJKdZYlGoGEBURH2npeRKZhNg,"https://www.google.com/maps/@31.3279027,37.3627589,200m/data=!3m1!1e3?entry=ttu"
537,605,Al Shenan General Hospital,مستشفى الشنان العام,Hail,Shinan,,,0165202238,"PO Box alshenan general hospital  general street, - HAIL 81921",,Al Shenan General Hospital,"Eastern Ring Branch Rd, Ar Rabwah, Riyadh 12835, Saudi Arabia",46.7729306,24.6938745,http://www.hayathospitals.com/,9200 00094,https://www.google.com/maps/place/?q=place_id:ChIJ9SX-W88GLz4RX7AR6L-mPZw,"https://www.google.com/maps/@24.6938745,46.7729306,200m/data=!3m1!1e3?entry=ttu"
538,606,Al Gazzalah General Hospital,مستشفى الغزالة العام,Hail,Gazalah,,,0162632963,"PO Box -  -, - ALGAZZALAH -",-,Al Gazzalah General Hospital,"PX98+6CM, 2-A Civil Lines, Sheikhupura, Punjab, Pakistan",73.9660603,31.718098,,(056) 3614646,https://www.google.com/maps/place/?q=place_id:ChIJVwmaN3TDGDkRyoUvAKSgkSw,"https://www.google.com/maps/@31.718098,73.9660603,200m/data=!3m1!1e3?entry=ttu"
539,609,Hafar Al Batin Central Hospital,مستشفى حفر الباطن المركزي,Eastern,Hafar Albatin,28.310842,45.953300,0137294418,"PO Box 2181  King Abdulaziz Road, University District Hafr Albatin 31991",,Hafar Al Batin Central Hospital,"King Abdulaziz Road, HafarAlBatin 39513, حفر الباطن 39513, Saudi Arabia",45.95371060000001,28.3109588,http://www.moh.gov.sa/,013 729 3386,https://www.google.com/maps/place/?q=place_id:ChIJH_mQqDk81z8RfgG2r3cHY8Q,"https://www.google.com/maps/@28.3109588,45.95371060000001,200m/data=!3m1!1e3?entry=ttu"
540,610,Maternity and Children Hospital,مستشفى الولادة والأطفال,Eastern,Hafar Albatin,28.443450,46.006794,.,.,,Maternity and Children Hospital,"5834 King Khalid Ibn Abdul Aziz HafarAlBatin 39923&nbsp, الباطن، حفر الباطن 39923, Saudi Arabia",46.00682820000001,28.4434271,http://www.moh.gov.sa/,013 725 6208,https://www.google.com/maps/place/?q=place_id:ChIJMUCy5xJH1z8R3Ks72ZMP79U,"https://www.google.com/maps/@28.4434271,46.00682820000001,200m/data=!3m1!1e3?entry=ttu"
541,611,Alrain General Hospital,مستشفى الرين العام,Riyadh,Rain,,,0116590790,"PO Box 147  prince sultan ibn abdulaziz, king faisal Alrain  11",,Alrain General Hospital,Al-Rain Saudi Arabia,45.1494505,22.838095,,,https://www.google.com/maps/place/?q=place_id:ChIJr1a5iUlwJz4Rmb312-gc0q4,"https://www.google.com/maps/@22.838095,45.1494505,200m/data=!3m1!1e3?entry=ttu"
542,612,Prince Abdullah Bin Abdul Aziz Bin Musaid Cardiac Center,مركز الامير عبد الله بن عبد العزيز بن مساعد لطب وجراحة القلب,Northern Borders,Arar,,,0146642531,"PO Box 91431  AlGazi Bin Kise, Almusaidea Arar 21-42",,Prince Abdullah Bin Abdul Aziz Bin Musaid Cardiac Center,"X2G5+3CR, Alghazy Ibn Qais St, Almosaediah, Ar Ar 73311, Saudi Arabia",41.0085035,30.97524070000001,http://www.moh.gov.sa/,,https://www.google.com/maps/place/?q=place_id:ChIJr5dN9pkNbBURSBGMXXzm1Kg,"https://www.google.com/maps/@30.97524070000001,41.0085035,200m/data=!3m1!1e3?entry=ttu"
543,613,Convalescence Hospital,مستشفى النقاهة,Northern Borders,Arar,,,0146653100,"PO Box 1755  TRAEF STREET,  ARAR 91421",,Convalescence Hospital,"6770, المطار، ArAr 73312&nbsp;3920, عرعر 73312, Saudi Arabia",40.9917394,30.9779083,http://www.moh.gov.sa/,014 665 3600,https://www.google.com/maps/place/?q=place_id:ChIJr8u69nANbBURVmNXDjelJeQ,"https://www.google.com/maps/@30.9779083,40.9917394,200m/data=!3m1!1e3?entry=ttu"
544,614,King Abdullah Bin Abdulaziz University Hospital,مستشفى الملك عبدالله بن عبدالعزيز الجامعي,Riyadh,Riyadh,24.836245,46.722322,,"PO Box P.O. Box 47330  Airport Road,  Riyadh 11554",http://www.pnu.edu.sa/en/Pages/default.aspx,King Abdullah Bin Abdulaziz University Hospital,"RPPC+CVM, Airport Road, King Khalid International Airport, Riyadh 11564, Saudi Arabia",46.7221713,24.8360966,https://kaauh.edu.sa/,011 820 0000,https://www.google.com/maps/place/?q=place_id:ChIJd2JsP3b8Lj4RkFLFIdRXhYI,"https://www.google.com/maps/@24.8360966,46.7221713,200m/data=!3m1!1e3?entry=ttu"
545,615,King Abdulaziz Airbase Armed Forces Hospital,مستشفى القوات المسلحة بقاعدة الملك عبدالعزيز الجوية,Eastern,Dammam,,,0133301000,"PO Box 570  King Fahad Street, King Abdulaziz Airbase Dhahran 31932",http://www.afhdh.med.sa/a/,King Abdulaziz Airbase Armed Forces Hospital,"البيضاء، King Fahd Suburb, Dammam 32314, Saudi Arabia",50.01140179999999,26.4108867,https://www.sfhd.med.sa/,013 801 3000,https://www.google.com/maps/place/?q=place_id:ChIJG_hEr3sCNj4RZBL7_EYF0l8,"https://www.google.com/maps/@26.4108867,50.01140179999999,200m/data=!3m1!1e3?entry=ttu"
546,616,Northern Area Armed Forces Hospital,مستشفى القوات المسلحة بالشمالية,Eastern,Hafar Albatin,00,00,0137871777,"PO Box 10018  Main Street in King Khalid Military City,  King Khalid Military City - Hafar Al Batin 31991",http://www.kkmch.med.sa,Northern Area Armed Forces Hospital,"King Khalid Military City 39748, Saudi Arabia",45.5632344,27.984822,http://www.kkmch.med.sa/,013 787 1777,https://www.google.com/maps/place/?q=place_id:ChIJv65g0FSq1z8RyAqKaPME2QM,"https://www.google.com/maps/@27.984822,45.5632344,200m/data=!3m1!1e3?entry=ttu"
547,617,Prince Mohammed bin Abdul-Aziz Hospital,مستشفى الأمير محمد بن عبدالعزيز,Riyadh,Riyadh,,,0112616666,"PO Box 106998  Al-Imam Ahmad Bin Hanbal St,  Riyadh 14214",https://www.pmah.med.sa/,Prince Mohammed bin Abdul-Aziz Hospital,"الإمام أحمد بن حنبل، الروابي،، Ar Rawabi, Riyadh 14214, Saudi Arabia",46.7924839,24.7097508,https://www.pmah.med.sa/,800 127 7000,https://www.google.com/maps/place/?q=place_id:ChIJsRBqtiwHLz4Rk6SNnq9QcwE,"https://www.google.com/maps/@24.7097508,46.7924839,200m/data=!3m1!1e3?entry=ttu"
548,618,King Khalid University Hospital,مستشفى الملك خالد الجامعي,Riyadh,Riyadh,,,0568301277,"PO Box 7805  AlDariyah, Central Province Riyadh  11472",medicalcity.ksu.edu.sa,King Khalid University Hospital,"3093 ASH SHAIKH HASAN IBN ABDULLAH AL ASH SHAIKH, King Saud University, Riyadh 12372, Saudi Arabia",46.6213062,24.7130071,http://medicalcity.ksu.edu.sa/,011 467 0011,https://www.google.com/maps/place/?q=place_id:ChIJy_w0U5AdLz4RKZ7PuZYAaZg,"https://www.google.com/maps/@24.7130071,46.6213062,200m/data=!3m1!1e3?entry=ttu"
